,Rank,Term,P-value,Odds ratio,Combined score,Overlapping genes,Adjusted p-value,Old p-value,Old adjusted p-value,Database,Celltype
979,382,regulation of reactive oxygen species metabolic process (GO:2000377),0.09327234438923052,4.037793667007151,9.578581856515518,"['CDKN1A', 'GADD45A']",0.3018387477482391,0,0,GO_Biological_Process_2021,EP
980,383,negative regulation of cell differentiation (GO:0045596),0.09423179837872508,2.3861205639280505,5.636011026110793,"['E2F1', 'WNT9A', 'ANKRD2', 'DLL1']",0.3018387477482391,0,0,GO_Biological_Process_2021,EP
981,384,actin filament depolymerization (GO:0030042),0.09468545262186535,11.067039106145252,26.08716820537079,['VIL1'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
982,385,pyrimidine nucleoside catabolic process (GO:0046135),0.09468545262186535,11.067039106145252,26.08716820537079,['UPP1'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
983,386,pyrimidine nucleoside salvage (GO:0043097),0.09468545262186535,11.067039106145252,26.08716820537079,['UPP1'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
984,387,pyrimidine-containing compound salvage (GO:0008655),0.09468545262186535,11.067039106145252,26.08716820537079,['UPP1'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
985,388,atrial septum morphogenesis (GO:0060413),0.09468545262186535,11.067039106145252,26.08716820537079,['SOX4'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
986,389,regulation of cardiac muscle cell apoptotic process (GO:0010665),0.09468545262186535,11.067039106145252,26.08716820537079,['MDK'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
987,390,regulation of coagulation (GO:0050818),0.09468545262186535,11.067039106145252,26.08716820537079,['F2R'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
988,391,cell differentiation in spinal cord (GO:0021515),0.09468545262186535,11.067039106145252,26.08716820537079,['SOX4'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
989,392,cell proliferation in forebrain (GO:0021846),0.09468545262186535,11.067039106145252,26.08716820537079,['NUMBL'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
990,393,cell-cell junction maintenance (GO:0045217),0.09468545262186535,11.067039106145252,26.08716820537079,['F2R'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
991,394,negative regulation of steroid biosynthetic process (GO:0010894),0.09468545262186535,11.067039106145252,26.08716820537079,['SNAI1'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
992,395,cellular response to superoxide (GO:0071451),0.09468545262186535,11.067039106145252,26.08716820537079,['SOD3'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
993,396,regulation of lamellipodium morphogenesis (GO:2000392),0.09468545262186535,11.067039106145252,26.08716820537079,['VIL1'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
994,397,Notch signaling involved in heart development (GO:0061314),0.09468545262186535,11.067039106145252,26.08716820537079,['SNAI1'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
995,398,regulation of mitochondrial depolarization (GO:0051900),0.09468545262186535,11.067039106145252,26.08716820537079,['BCL2'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
996,399,organophosphate catabolic process (GO:0046434),0.09468545262186535,11.067039106145252,26.08716820537079,['LIPG'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
997,400,enteric nervous system development (GO:0048484),0.09468545262186535,11.067039106145252,26.08716820537079,['KIF26A'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
998,401,regulation of synapse maturation (GO:0090128),0.09468545262186535,11.067039106145252,26.08716820537079,['NEUROD2'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
999,402,positive regulation of cellular extravasation (GO:0002693),0.09468545262186535,11.067039106145252,26.08716820537079,['MDK'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
1000,403,response to sterol (GO:0036314),0.09468545262186535,11.067039106145252,26.08716820537079,['INSIG1'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
1001,404,positive regulation of keratinocyte proliferation (GO:0010838),0.09468545262186535,11.067039106145252,26.08716820537079,['MDK'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
1002,405,positive regulation of non-canonical Wnt signaling pathway (GO:2000052),0.09468545262186535,11.067039106145252,26.08716820537079,['NKD1'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
1003,406,somite development (GO:0061053),0.09468545262186535,11.067039106145252,26.08716820537079,['SOX11'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
1004,407,lipoprotein catabolic process (GO:0042159),0.09468545262186535,11.067039106145252,26.08716820537079,['NOTUM'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
1005,408,positive regulation of vacuole organization (GO:0044090),0.09468545262186535,11.067039106145252,26.08716820537079,['PIP4K2A'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
1006,409,protein kinase C-activating G protein-coupled receptor signaling pathway (GO:0007205),0.09468545262186535,11.067039106145252,26.08716820537079,['F2R'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
1007,410,negative regulation of activin receptor signaling pathway (GO:0032926),0.09468545262186535,11.067039106145252,26.08716820537079,['CER1'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
1008,411,regulation of calcium ion transport (GO:0051924),0.09605344753386154,3.965489566613162,9.290549203157733,"['F2R', 'BCL2']",0.30384236798830067,0,0,GO_Biological_Process_2021,EP
1009,412,negative regulation of neuron projection development (GO:0010977),0.09605344753386154,3.965489566613162,9.290549203157733,"['LINGO1', 'CBFA2T2']",0.30384236798830067,0,0,GO_Biological_Process_2021,EP
1010,413,chordate embryonic development (GO:0043009),0.09605344753386154,3.965489566613162,9.290549203157733,"['LMX1B', 'SULF2']",0.30384236798830067,0,0,GO_Biological_Process_2021,EP
1011,414,positive regulation of cell migration (GO:0030335),0.09624387172697511,2.1164502164502164,4.954334772065166,"['VIL1', 'MDK', 'F2R', 'SNAI1', 'SEMA3G']",0.30384236798830067,0,0,GO_Biological_Process_2021,EP
1012,415,negative regulation of autophagy (GO:0010507),0.09885808274948978,3.8957224521979104,9.014974318153222,"['BCL2', 'LZTS1']",0.308986077968221,0,0,GO_Biological_Process_2021,EP
1013,416,regulation of secretion by cell (GO:1903530),0.09885808274948978,3.8957224521979104,9.014974318153222,"['RAB15', 'LGI3']",0.308986077968221,0,0,GO_Biological_Process_2021,EP
1014,417,positive regulation of tyrosine phosphorylation of STAT protein (GO:0042531),0.09885808274948978,3.8957224521979104,9.014974318153222,"['CD40', 'CRLF1']",0.308986077968221,0,0,GO_Biological_Process_2021,EP
1015,418,mitotic DNA damage checkpoint signaling (GO:0044773),0.09885808274948978,3.8957224521979104,9.014974318153222,"['CDKN1A', 'CDC14B']",0.308986077968221,0,0,GO_Biological_Process_2021,EP
1016,419,defense response to symbiont (GO:0140546),0.10144087342548479,2.7593500490264744,6.31416326217519,"['IFITM1', 'CD40', 'BCL2']",0.308986077968221,0,0,GO_Biological_Process_2021,EP
1017,420,negative regulation of calcineurin-mediated signaling (GO:0106057),0.10283775357014241,10.060436769933977,22.883497050073817,['ACTN3'],0.308986077968221,0,0,GO_Biological_Process_2021,EP
1018,421,negative regulation of calcineurin-NFAT signaling cascade (GO:0070885),0.10283775357014241,10.060436769933977,22.883497050073817,['ACTN3'],0.308986077968221,0,0,GO_Biological_Process_2021,EP
1019,422,regulation of actin filament depolymerization (GO:0030834),0.10283775357014241,10.060436769933977,22.883497050073817,['VIL1'],0.308986077968221,0,0,GO_Biological_Process_2021,EP
1020,423,regulation of actin nucleation (GO:0051125),0.10283775357014241,10.060436769933977,22.883497050073817,['VIL1'],0.308986077968221,0,0,GO_Biological_Process_2021,EP
1021,424,nucleoside catabolic process (GO:0009164),0.10283775357014241,10.060436769933977,22.883497050073817,['UPP1'],0.308986077968221,0,0,GO_Biological_Process_2021,EP
1022,425,nucleoside salvage (GO:0043174),0.10283775357014241,10.060436769933977,22.883497050073817,['UPP1'],0.308986077968221,0,0,GO_Biological_Process_2021,EP
1023,426,phospholipid homeostasis (GO:0055091),0.10283775357014241,10.060436769933977,22.883497050073817,['LIPG'],0.308986077968221,0,0,GO_Biological_Process_2021,EP
1024,427,positive regulation of actin filament depolymerization (GO:0030836),0.10283775357014241,10.060436769933977,22.883497050073817,['VIL1'],0.308986077968221,0,0,GO_Biological_Process_2021,EP
1025,428,regulation of sensory perception (GO:0051931),0.10283775357014241,10.060436769933977,22.883497050073817,['F2R'],0.308986077968221,0,0,GO_Biological_Process_2021,EP
1026,429,ganglion development (GO:0061548),0.10283775357014241,10.060436769933977,22.883497050073817,['TUBB3'],0.308986077968221,0,0,GO_Biological_Process_2021,EP
1027,430,glomerular visceral epithelial cell differentiation (GO:0072112),0.10283775357014241,10.060436769933977,22.883497050073817,['PROM1'],0.308986077968221,0,0,GO_Biological_Process_2021,EP
1028,431,positive regulation of protein depolymerization (GO:1901881),0.10283775357014241,10.060436769933977,22.883497050073817,['VIL1'],0.308986077968221,0,0,GO_Biological_Process_2021,EP
1029,432,positive regulation of protein maturation (GO:1903319),0.10283775357014241,10.060436769933977,22.883497050073817,['SOX4'],0.308986077968221,0,0,GO_Biological_Process_2021,EP
1030,433,maintenance of protein localization in endoplasmic reticulum (GO:0035437),0.10283775357014241,10.060436769933977,22.883497050073817,['INSIG1'],0.308986077968221,0,0,GO_Biological_Process_2021,EP
1031,434,mesoderm morphogenesis (GO:0048332),0.10283775357014241,10.060436769933977,22.883497050073817,['SNAI1'],0.308986077968221,0,0,GO_Biological_Process_2021,EP
1032,435,positive regulation of ubiquitin protein ligase activity (GO:1904668),0.10283775357014241,10.060436769933977,22.883497050073817,['CDC14B'],0.308986077968221,0,0,GO_Biological_Process_2021,EP
1033,436,cellular response to oxidative stress (GO:0034599),0.10328297281681194,2.7365934981939426,6.212841009446462,"['GPX2', 'ANKRD2', 'SOD3']",0.3096120308981037,0,0,GO_Biological_Process_2021,EP
1034,437,circulatory system development (GO:0072359),0.10513835323213251,2.7142069725782005,6.11369189035841,"['CDKN1A', 'PDLIM4', 'SOX4']",0.3144526949070874,0,0,GO_Biological_Process_2021,EP
1035,438,response to retinoic acid (GO:0032526),0.1074067990411436,3.700374531835206,8.256023264457333,"['WNT9A', 'WNT3']",0.3193140571930611,0,0,GO_Biological_Process_2021,EP
1036,439,cytokine-mediated signaling pathway (GO:0019221),0.10901090000174064,1.65187478500172,3.661062312741519,"['IFITM1', 'NUMBL', 'CD40', 'CDKN1A', 'TMSB4X', 'FSCN1', 'BCL2', 'TFF2', 'CRLF1']",0.3193140571930611,0,0,GO_Biological_Process_2021,EP
1037,440,anterior/posterior pattern specification (GO:0009952),0.11029922803174975,3.6395284582796097,8.023552858414053,"['HES6', 'CER1']",0.3193140571930611,0,0,GO_Biological_Process_2021,EP
1038,441,negative regulation of autophagosome assembly (GO:1902902),0.11091704817570754,9.221601489757914,20.278049656804296,['FEZ1'],0.3193140571930611,0,0,GO_Biological_Process_2021,EP
1039,442,negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator (GO:1902166),0.11091704817570754,9.221601489757914,20.278049656804296,['BCL2'],0.3193140571930611,0,0,GO_Biological_Process_2021,EP
1040,443,cardiac right ventricle morphogenesis (GO:0003215),0.11091704817570754,9.221601489757914,20.278049656804296,['SOX4'],0.3193140571930611,0,0,GO_Biological_Process_2021,EP
1041,444,negative regulation of stem cell differentiation (GO:2000737),0.11091704817570754,9.221601489757914,20.278049656804296,['TCF15'],0.3193140571930611,0,0,GO_Biological_Process_2021,EP
1042,445,regulation of leukocyte adhesion to vascular endothelial cell (GO:1904994),0.11091704817570754,9.221601489757914,20.278049656804296,['MDK'],0.3193140571930611,0,0,GO_Biological_Process_2021,EP
1043,446,cytoplasmic sequestering of protein (GO:0051220),0.11091704817570754,9.221601489757914,20.278049656804296,['DBN1'],0.3193140571930611,0,0,GO_Biological_Process_2021,EP
1044,447,regulation of protein exit from endoplasmic reticulum (GO:0070861),0.11091704817570754,9.221601489757914,20.278049656804296,['INSIG1'],0.3193140571930611,0,0,GO_Biological_Process_2021,EP
1045,448,positive regulation of calcium-mediated signaling (GO:0050850),0.11091704817570754,9.221601489757914,20.278049656804296,['NEUROD2'],0.3193140571930611,0,0,GO_Biological_Process_2021,EP
1046,449,response to iron ion (GO:0010039),0.11091704817570754,9.221601489757914,20.278049656804296,['BCL2'],0.3193140571930611,0,0,GO_Biological_Process_2021,EP
1047,450,homeostasis of number of cells (GO:0048872),0.11091704817570754,9.221601489757914,20.278049656804296,['F2R'],0.3193140571930611,0,0,GO_Biological_Process_2021,EP
1048,451,positive regulation of neuron migration (GO:2001224),0.11091704817570754,9.221601489757914,20.278049656804296,['MDK'],0.3193140571930611,0,0,GO_Biological_Process_2021,EP
1049,452,positive regulation of nuclear-transcribed mRNA poly(A) tail shortening (GO:0060213),0.11091704817570754,9.221601489757914,20.278049656804296,['BTG2'],0.3193140571930611,0,0,GO_Biological_Process_2021,EP
1050,453,positive regulation of purine nucleotide biosynthetic process (GO:1900373),0.11091704817570754,9.221601489757914,20.278049656804296,['TMSB4X'],0.3193140571930611,0,0,GO_Biological_Process_2021,EP
1051,454,positive regulation of vascular endothelial cell proliferation (GO:1905564),0.11091704817570754,9.221601489757914,20.278049656804296,['MDK'],0.3193140571930611,0,0,GO_Biological_Process_2021,EP
1052,455,regulation of angiogenesis (GO:0045765),0.11122733269619933,2.240863407948835,4.921337449138087,"['PPP1R16B', 'EFNA3', 'CD40', 'VASH2']",0.3195035688657858,0,0,GO_Biological_Process_2021,EP
1053,456,negative regulation of intrinsic apoptotic signaling pathway (GO:2001243),0.11321206872334591,3.5806451612903225,7.800408645976256,"['BCL2', 'SNAI1']",0.3238201049948408,0,0,GO_Biological_Process_2021,EP
1054,457,positive regulation of programmed cell death (GO:0043068),0.11657961263593367,1.9866802236908998,4.269735129779752,"['OLFM1', 'GADD45A', 'E2F1', 'SOX4', 'GADD45G']",0.3238201049948408,0,0,GO_Biological_Process_2021,EP
1055,458,defense response to virus (GO:0051607),0.11848553208089632,2.5671447196870925,5.475628342962343,"['IFITM1', 'CD40', 'BCL2']",0.3238201049948408,0,0,GO_Biological_Process_2021,EP
1056,459,negative regulation of cartilage development (GO:0061037),0.11892398653215269,8.5118177911474,18.12396472528597,['WNT9A'],0.3238201049948408,0,0,GO_Biological_Process_2021,EP
1057,460,pyrimidine nucleoside biosynthetic process (GO:0046134),0.11892398653215269,8.5118177911474,18.12396472528597,['UPP1'],0.3238201049948408,0,0,GO_Biological_Process_2021,EP
1058,461,"negative regulation of DNA damage response, signal transduction by p53 class mediator (GO:0043518)",0.11892398653215269,8.5118177911474,18.12396472528597,['SNAI1'],0.3238201049948408,0,0,GO_Biological_Process_2021,EP
1059,462,negative regulation of fibroblast growth factor receptor signaling pathway (GO:0040037),0.11892398653215269,8.5118177911474,18.12396472528597,['SULF2'],0.3238201049948408,0,0,GO_Biological_Process_2021,EP
1060,463,regulation of cAMP-dependent protein kinase activity (GO:2000479),0.11892398653215269,8.5118177911474,18.12396472528597,['PKIB'],0.3238201049948408,0,0,GO_Biological_Process_2021,EP
1061,464,cell junction maintenance (GO:0034331),0.11892398653215269,8.5118177911474,18.12396472528597,['F2R'],0.3238201049948408,0,0,GO_Biological_Process_2021,EP
1062,465,negative regulation of secretion (GO:0051048),0.11892398653215269,8.5118177911474,18.12396472528597,['TFF2'],0.3238201049948408,0,0,GO_Biological_Process_2021,EP
1063,466,negative regulation of T cell differentiation (GO:0045581),0.11892398653215269,8.5118177911474,18.12396472528597,['MDK'],0.3238201049948408,0,0,GO_Biological_Process_2021,EP
1064,467,neuron fate commitment (GO:0048663),0.11892398653215269,8.5118177911474,18.12396472528597,['DLL1'],0.3238201049948408,0,0,GO_Biological_Process_2021,EP
1065,468,regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator (GO:1902165),0.11892398653215269,8.5118177911474,18.12396472528597,['BCL2'],0.3238201049948408,0,0,GO_Biological_Process_2021,EP
1066,469,regulation of lamellipodium organization (GO:1902743),0.11892398653215269,8.5118177911474,18.12396472528597,['VIL1'],0.3238201049948408,0,0,GO_Biological_Process_2021,EP
1067,470,nuclear pore organization (GO:0006999),0.11892398653215269,8.5118177911474,18.12396472528597,['NDC1'],0.3238201049948408,0,0,GO_Biological_Process_2021,EP
1068,471,cytoplasmic sequestering of transcription factor (GO:0042994),0.11892398653215269,8.5118177911474,18.12396472528597,['TMSB4X'],0.3238201049948408,0,0,GO_Biological_Process_2021,EP
